RK,TIERS,PLAYER NAME,TEAM,POS,AGE,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
79,7,David Montgomery,DET,RB22,28,65,101,82.1,9.9,-1
80,7,Mark Andrews,BAL,TE10,29,53,123,82.2,19.5,12
81,7,Matthew Golden,GB,WR37,22,57,119,85.4,16.8,-11
82,7,Joe Mixon,HOU,RB23,29,67,108,85.4,10.2,-17
83,7,Kyler Murray,ARI,QB13,27,60,137,85.5,22.9,11
84,7,Luther Burden III,CHI,WR38,21,65,105,85.5,11.3,-9
85,7,Brock Purdy,SF,QB14,25,49,127,85.6,21.3,40
86,8,Ricky Pearsall,SF,WR39,24,54,116,85.9,14.8,-1
87,8,Baker Mayfield,TB,QB15,30,51,118,87.8,16.8,27
88,8,Dalton Kincaid,BUF,TE11,25,69,130,88.1,14.8,7
89,8,Alvin Kamara,NO,RB24,30,71,132,89.2,12.3,-21
90,8,Chris Godwin,TB,WR40,29,65,106,89.5,11.1,-7
91,8,Khalil Shakir,BUF,WR41,25,67,117,90.9,12.8,-2
92,8,Josh Downs,IND,WR42,23,76,122,92.5,13.2,-1
93,8,Courtland Sutton,DEN,WR43,29,63,112,92.7,12.8,-19
94,8,Jayden Higgins,HOU,WR44,22,61,142,95.7,19.1,-12
95,8,Jayden Reed,GB,WR45,25,70,144,95.8,16.7,-9
96,8,Tony Pollard,TEN,RB25,28,73,119,95.9,11.5,4
97,8,Tre' Harris,LAC,WR46,23,68,128,96.4,14.9,0
98,8,Michael Pittman Jr.,IND,WR47,27,82,113,97.3,7.8,6
99,8,D'Andre Swift,CHI,RB26,26,83,131,98.9,11.8,-6
100,8,Evan Engram,DEN,TE12,30,69,143,99.8,19.3,26
101,8,Brian Robinson Jr.,WAS,RB27,26,81,111,100.2,7.6,-5
102,8,Isiah Pacheco,KC,RB28,26,66,149,101.1,19.2,-23
103,8,Trevor Lawrence,JAC,QB16,25,61,126,102.7,15.7,46
104,8,J.J. McCarthy,MIN,QB17,22,52,126,104.3,15.3,23
105,8,Calvin Ridley,TEN,WR48,30,83,120,104.3,7.6,-4
106,8,James Conner,ARI,RB29,30,76,136,104.4,12.9,-22
107,8,Jauan Jennings,SF,WR49,28,81,131,109.5,12,-5
108,8,Travis Kelce,KC,TE13,35,58,156,110,23.2,5
109,8,Deebo Samuel Sr.,WAS,WR50,29,91,149,110.9,14.4,1
110,9,Tyrone Tracy Jr.,NYG,RB30,25,75,158,111.5,22.3,-20
111,9,Jakobi Meyers,LV,WR51,28,100,129,112,7.1,-6
112,9,Jared Goff,DET,QB18,30,69,148,113.1,16.6,26
113,9,Cam Skattebo,NYG,RB31,23,77,159,114.7,22.2,-36
114,9,Kyle Pitts,ATL,TE14,24,81,152,116.5,17.9,-3
115,9,Aaron Jones Sr.,MIN,RB32,30,85,162,117,21.1,-16
116,9,Dak Prescott,DAL,QB19,32,91,150,117.3,16.2,28
117,9,Keon Coleman,BUF,WR52,22,82,174,117.6,21.9,-8
118,9,Darnell Mooney,ATL,WR53,27,104,152,120.5,10.4,15
119,9,Travis Etienne Jr.,JAC,RB33,26,92,149,122,15.6,-32
120,9,Jalen McMillan,TB,WR54,23,102,146,123.8,12,21
121,9,Michael Penix Jr.,ATL,QB20,25,84,150,124.8,15.2,30
122,9,Stefon Diggs,NE,WR55,31,112,155,126.7,10.1,-2
123,9,Cameron Ward,TEN,QB21,23,96,157,126.9,14.1,8
124,9,Jack Bech,LV,WR56,22,103,169,127.2,15.1,-1
125,9,Najee Harris,LAC,RB34,27,91,162,128.7,18.8,-10
126,9,Dallas Goedert,PHI,TE15,30,81,167,129.3,22.1,35
127,9,Cooper Kupp,SEA,WR57,32,97,159,129.6,16.7,-10
128,9,Isaiah Likely,BAL,TE16,25,107,184,129.8,20.6,-6
129,9,Zach Charbonnet,SEA,RB35,24,98,160,131.2,20.3,-22
130,9,Rashid Shaheed,NO,WR58,26,118,166,132.8,12.4,4
131,9,Trey Benson,ARI,RB36,23,68,179,134.3,27.1,-19
132,9,Kyle Williams,NE,WR59,22,94,175,134.6,17.5,-14
133,9,Jake Ferguson,DAL,TE17,26,112,193,135.9,22.8,2
134,9,Jonnu Smith,PIT,TE18,29,88,174,138.9,22.7,9
135,9,Jaylen Warren,PIT,RB37,26,95,167,140.4,20.2,-14
136,9,Justin Fields,NYJ,QB22,26,120,160,142.1,16.2,17
137,9,Bryce Young,CAR,QB23,24,123,166,142.6,11.8,26
138,9,Tua Tagovailoa,MIA,QB24,27,99,168,143.6,15.9,61
139,9,Rhamondre Stevenson,NE,RB38,27,102,190,144,20.2,-11
140,10,Mason Taylor,NYJ,TE19,21,114,221,144.8,24.2,-8
141,10,Christian Kirk,HOU,WR60,28,124,176,145,15,27
142,10,Rashod Bateman,BAL,WR61,25,128,193,145.4,17.1,-3
143,10,Cedric Tillman,CLE,WR62,25,111,196,146.8,21.1,14
144,10,Rachaad White,TB,RB39,26,108,186,149.7,17.6,-8
145,10,Pat Freiermuth,PIT,TE20,26,89,194,150.6,27.3,29
146,10,Romeo Doubs,GB,WR63,25,130,189,151.4,14.1,29
147,10,Javonte Williams,DAL,RB40,25,112,185,152.2,18.8,-17
148,10,Sam Darnold,SEA,QB25,28,124,195,154,16,83
149,10,Jaylin Noel,HOU,WR64,22,112,343,154.8,48.9,-9
150,10,Bhayshul Tuten,JAC,RB41,23,75,173,131.6,28.2,-42
151,10,Xavier Legette,CAR,WR65,24,125,226,157.3,21.2,-4
152,10,Tyjae Spears,TEN,RB42,24,117,228,157.6,25,-28
153,10,Elijah Arroyo,SEA,TE21,22,116,264,158.7,33.4,12
154,10,Marquise Brown,KC,WR66,28,134,198,160.1,17.9,13
155,10,Jordan Mason,MIN,RB43,26,117,222,160.2,24.6,-26
156,10,Tank Bigsby,JAC,RB44,22,109,216,160.3,25.3,-19
157,10,Marvin Mims Jr.,DEN,WR67,23,123,206,148.8,21.4,-9
158,10,Jaxson Dart,NYG,QB26,22,132,205,162.7,19.8,19
159,10,Anthony Richardson Sr.,IND,QB27,23,144,231,168.5,23,30
160,10,Terrance Ferguson,LAR,TE22,22,117,294,168.7,41,-6
161,10,Cade Otton,TB,TE23,26,137,215,169.4,23.6,11
162,10,Isaac Guerendo,SF,RB45,25,139,207,169.6,19.9,-16
163,10,Wan'Dale Robinson,NYG,WR68,24,122,204,169.9,21.9,-7
164,10,Geno Smith,LV,QB28,34,137,244,171.4,29.4,78
165,10,Tank Dell,HOU,WR69,25,134,239,172,24.4,21
166,10,Ray Davis,BUF,RB46,25,134,196,172.8,15.3,-21
167,10,Jaylen Wright,MIA,RB47,22,139,203,172.9,18.2,-12
168,10,Hunter Henry,NE,TE24,30,138,228,175.2,24.8,30
169,10,Braelon Allen,NYJ,RB48,21,122,229,175.3,23.9,-17
170,10,Quentin Johnston,LAC,WR70,23,127,225,175.4,24.9,-12
171,10,Matthew Stafford,LAR,QB29,37,139,222,175.8,20.6,38
172,10,Harold Fannin Jr.,CLE,TE25,21,118,271,177.1,33.5,4
173,10,Jaydon Blue,DAL,RB49,21,140,273,178.9,27.8,-57
174,10,Jalen Royals,KC,WR71,22,135,252,182.1,32.5,-12
175,10,Elic Ayomanor,TEN,WR72,22,129,357,182.2,52.5,10
176,11,Jalen Coker,CAR,WR73,23,161,268,184.9,25.2,2
177,11,J.K. Dobbins,DEN,RB50,26,115,220,177.3,29.3,-35
178,11,Adonai Mitchell,IND,WR74,22,149,227,178.3,18.9,12
179,11,Cole Kmet,CHI,TE26,26,144,245,189.6,26.4,39
180,11,Blake Corum,LAR,RB51,24,153,217,189.9,17.6,-10
181,11,Rico Dowdle,CAR,RB52,27,140,249,191.4,24.8,-12
182,11,Dylan Sampson,CLE,RB53,20,118,289,182.1,36.5,-32
183,11,DeMario Douglas,NE,WR75,24,142,271,192.9,25.9,-3
184,11,Ja'Tavion Sanders,CAR,TE27,22,157,258,193.3,25,23
185,11,Tyler Allgeier,ATL,RB54,25,161,278,193.6,30.2,-26
186,11,Joshua Palmer,BUF,WR76,25,133,238,184.1,28,8
187,11,Christian Watson,GB,WR77,26,150,287,195.4,29.4,21
188,11,Brenton Strange,JAC,TE28,24,128,331,185.4,42.6,-5
189,11,Mike Gesicki,CIN,TE29,29,171,308,203,31.2,28
190,11,DeAndre Hopkins,BAL,WR78,33,153,336,203.6,36.2,34
191,11,MarShawn Lloyd,GB,RB55,24,107,273,206.5,37.9,-20
192,11,Dontayvion Wicks,GB,WR79,24,173,351,196.7,37.1,28
193,11,Chig Okonkwo,TEN,TE30,25,170,240,200.8,15.7,10
194,11,Jerome Ford,CLE,RB56,25,129,300,211.4,40.2,-2
195,11,DJ Giddens,IND,RB57,21,164,321,211.6,32,-14
196,11,Zach Ertz,WAS,TE31,34,136,311,212.1,35,5
197,11,Theo Johnson,NYG,TE32,24,186,259,205.6,18.2,25
198,11,Roschon Johnson,CHI,RB58,24,182,278,216.4,22.5,-19
199,11,Adam Thielen,CAR,WR80,34,145,382,207.3,50.4,11
200,11,Tyler Shough,NO,QB30,25,148,307,217.5,36.2,60
201,11,Alec Pierce,IND,WR81,25,160,259,208.6,25.9,-28
202,11,Jalen Milroe,SEA,QB31,22,167,252,209.5,24.5,-7
203,11,Diontae Johnson,CLE,WR82,29,182,260,211.2,23.2,67
204,11,Ben Sinnott,WAS,TE33,23,175,265,203.7,21.2,8
205,11,Devin Neal,NO,RB59,21,156,367,213.8,50.5,-45
206,11,Amari Cooper,FA,WR83,31,143,255,194.4,30.5,27
207,11,Michael Wilson,ARI,WR84,25,166,253,206,19.8,14
208,11,Russell Wilson,NYG,QB32,36,166,303,216.2,35.8,-
209,11,Jonathon Brooks,CAR,RB60,22,141,353,207.3,46.5,-22
210,11,Dalton Schultz,HOU,TE34,29,186,304,217.3,31.2,63
211,11,Keenan Allen,FA,WR85,33,169,254,199.7,23.5,65
212,11,Jarquez Hunter,LAR,RB61,22,129,288,200.4,43,-46
213,11,Roman Wilson,PIT,WR86,24,176,283,222.4,28.5,-8
214,11,Nick Chubb,HOU,RB62,29,186,291,229.3,25.9,-17
215,12,Pat Bryant,DEN,WR87,22,128,346,211.9,52,-51
216,12,Andrei Iosivas,CIN,WR88,25,195,276,225.8,24.9,14
217,12,Austin Ekeler,WAS,RB63,30,157,321,234.9,42.1,-33
218,12,Isaac TeSlaa,DET,WR89,23,168,348,221.8,46.1,-18
219,12,Troy Franklin,DEN,WR90,22,176,268,213.7,26,-4
220,12,Elijah Moore,BUF,WR91,25,198,285,236.3,23.4,29
221,12,Tory Horton,SEA,WR92,22,169,365,236.6,50,-8
222,12,Audric Estime,DEN,RB64,21,195,306,237.8,29.3,6
223,12,Noah Fant,FA,TE35,27,198,273,228.6,24.2,-
224,12,Daniel Jones,IND,QB33,28,175,310,228.7,34.4,-
225,12,Juwan Johnson,NO,TE36,28,188,312,238.1,34,62
226,12,Aaron Rodgers,PIT,QB34,41,142,332,230.8,46,63
227,12,Devaughn Vele,DEN,WR93,27,197,328,243.6,32.7,13
228,12,Savion Williams,GB,WR94,23,156,347,225.2,44.6,11
229,12,Tyler Lockett,TEN,WR95,32,175,293,235.5,23.1,6
230,12,Kendre Miller,NO,RB65,23,169,295,236.4,33.7,-26
231,12,Darius Slayton,NYG,WR96,28,207,311,236.7,27.4,33
232,12,Malik Washington,MIA,WR97,24,194,257,229.3,19,33
233,12,Jalen Tolbert,DAL,WR98,26,200,339,233.8,29.4,58
234,12,Jaleel McLaughlin,DEN,RB66,24,198,306,253.7,32.2,23
235,12,Tahj Brooks,CIN,RB67,23,176,302,237.6,36.4,-19
236,12,Calvin Austin III,PIT,WR99,26,151,322,248.6,37,-9
237,12,Kyle Monangai,CHI,RB68,23,180,308,242.9,33.5,-31
238,12,Jordan Whittington,LAR,WR100,24,207,314,242.9,23.4,12
239,12,Ollie Gordon II,MIA,RB69,21,179,354,251.9,47.9,-43
240,12,Shedeur Sanders,CLE,QB35,23,193,293,233,22.7,-17
241,12,Trevor Etienne,CAR,RB70,21,165,369,254.1,54.4,-53
242,12,Jordan James,SF,RB71,21,181,328,246.2,43.4,-60
243,12,Oronde Gadsden II,LAC,TE37,22,143,359,229.4,55.1,-29
244,12,Brashard Smith,KC,RB72,22,189,296,229.4,35.5,-53
245,12,Parker Washington,JAC,WR101,23,214,340,266.4,36.3,32
246,12,Xavier Restrepo,TEN,WR102,23,176,298,240.8,26.8,-20
247,12,Will Shipley,PHI,RB73,22,177,362,267.3,50.5,-36
248,12,Brandin Cooks,NO,WR103,31,190,359,259.6,38,27
249,12,Kayshon Boutte,NE,WR104,23,170,356,242.9,46.5,9
250,12,Keaton Mitchell,BAL,RB74,23,178,363,277,42.9,-21
251,12,Ja'Lynn Polk,NE,WR105,23,198,314,244.9,27.4,-
252,12,Luke McCaffrey,WAS,WR106,24,197,298,246.7,22.6,15
253,12,Damien Martinez,SEA,RB75,21,181,357,258.1,45.6,-15
254,12,Jermaine Burton,CIN,WR107,24,200,358,259.6,35.9,-18
255,12,Brandon Aubrey,DAL,K1,30,174,311,250.7,31.2,-14
256,12,Noah Gray,KC,TE38,26,199,309,243.6,31.1,-9
257,12,Woody Marks,HOU,RB76,24,181,350,247.6,53.6,-64
258,12,Dyami Brown,JAC,WR108,25,184,363,250.2,44.7,-4
259,12,Michael Mayer,LV,TE39,24,155,342,239.7,40.1,-
260,13,Nick Westbrook-Ikhine,MIA,WR109,28,194,358,263.5,40.4,-
261,13,Zack Moss,CIN,RB77,27,226,320,279.8,21.3,5
262,13,Miles Sanders,DAL,RB78,28,205,341,273.2,33.4,-6
263,13,Kareem Hunt,KC,RB79,29,192,375,287.8,38.3,-31
264,13,Devin Singletary,NYG,RB80,27,226,336,275.9,30.1,-
265,13,Harrison Butker,KC,K2,30,199,317,259.2,26.9,-14
266,13,Tyler Conklin,LAC,TE40,30,214,338,268.7,33.4,5
267,13,Tez Johnson,TB,WR110,23,198,319,249.4,30.1,36
268,13,Tutu Atwell,LAR,WR111,25,180,374,261.4,48.2,26
269,13,Philadelphia Eagles,PHI,DST1,-,173,323,246.8,37.6,-
270,13,Justice Hill,BAL,RB81,27,227,343,291.3,28.8,-51
271,13,Tyler Higbee,LAR,TE41,32,201,346,268.4,37.7,28
272,13,Pittsburgh Steelers,PIT,DST2,-,159,303,250.1,35.6,-
273,13,Denver Broncos,DEN,DST3,-,180,298,238.2,31.9,-
274,13,Tai Felton,MIN,WR112,22,166,393,253.2,63.2,-15
275,13,Los Angeles Rams,LAR,DST4,-,201,314,254.3,36,-
276,13,Antonio Gibson,NE,RB82,27,234,355,284.1,34.9,-
277,13,Dont'e Thornton Jr.,LV,WR113,22,154,377,244.4,63.5,-75
278,13,Isaiah Davis,NYJ,RB83,23,219,380,291.9,39.7,10
279,13,Jake Moody,SF,K3,25,194,348,267.9,32.2,6
280,13,Tre Tucker,LV,WR114,24,221,361,270.8,32.8,-46
281,13,Will Reichard,MIN,K4,24,203,287,249.5,21.9,-36
282,13,Khalil Herbert,IND,RB84,27,238,356,292.5,27.6,-4
283,13,Elijah Mitchell,KC,RB85,27,213,368,301.6,40.9,-
284,13,Luke Musgrave,GB,TE42,24,231,334,270.5,26.7,-
285,13,Raheem Mostert,LV,RB86,33,221,373,299.1,37.2,8
286,13,Gunnar Helm,TEN,TE43,22,207,381,274.9,52.1,-24
287,13,Younghoe Koo,ATL,K5,31,220,322,275.9,23.8,-6
288,13,Kimani Vidal,LAC,RB87,23,210,395,301,49.8,-
289,13,Kirk Cousins,ATL,QB36,36,236,342,267.5,29.5,-
290,13,Javon Baker,NE,WR115,23,240,331,273.3,23.4,-
291,13,Joshua Karty,LAR,K6,23,223,324,261.8,24.9,-
292,13,Matt Gay,WAS,K7,31,255,309,274.9,16.3,-
293,13,Sean Tucker,TB,RB88,23,217,368,301.8,41.9,-56
294,13,Blake Grupe,NO,K8,26,216,324,264.5,26.1,-
295,13,Minnesota Vikings,MIN,DST5,-,184,345,276.7,38.3,-
296,13,Buffalo Bills,BUF,DST6,-,193,330,265.8,39.1,-
297,13,Houston Texans,HOU,DST7,-,187,354,281.2,38.3,-
298,13,Jaylin Lane,WAS,WR116,23,202,375,283,57,-29
299,13,Jacory Croskey-Merritt,WAS,RB89,24,185,367,261.4,54.7,-74
300,13,Baltimore Ravens,BAL,DST8,-,229,318,261.7,26.5,-
301,13,Dallas Cowboys,DAL,DST9,-,227,305,263.3,23.7,-
302,13,Arizona Cardinals,ARI,DST10,-,233,323,276.3,31.3,-
303,13,Gabe Davis,FA,WR117,26,213,345,270.6,38.2,-
304,13,Chris Boswell,PIT,K9,34,228,332,292.6,24.6,-56
305,13,Taysom Hill,NO,TE44,34,218,318,272.3,29.1,-8
306,14,Cameron Dicker,LAC,K10,25,251,343,287.6,24,-62
307,14,New England Patriots,NE,DST11,-,205,330,276.9,35.7,-
308,14,Evan McPherson,CIN,K11,26,245,326,289.3,25.3,-53
309,14,Jameis Winston,NYG,QB37,31,242,379,290.6,42.6,-
310,14,Cam Little,JAC,K12,21,243,371,290.8,32.5,-
311,14,Will Dissly,LAC,TE45,29,222,347,279.7,37.8,-
312,14,Tyler Bass,BUF,K13,28,259,319,282.6,18,-60
313,14,Brandon McManus,GB,K14,34,242,321,283.6,22.9,-
314,14,Washington Commanders,WAS,DST12,-,207,306,270.7,28.4,-
315,14,Wil Lutz,DEN,K15,31,225,349,284.4,31.7,-
316,14,Kenneth Gainwell,PIT,RB90,26,268,382,319,33.1,-
317,14,Chimere Dike,TEN,WR118,23,196,372,284.6,57.8,-56
318,14,Green Bay Packers,GB,DST13,-,270,315,295.5,12.9,-
319,14,Dillon Gabriel,CLE,QB38,24,211,398,286.6,48.5,-
320,14,Ka'imi Fairbairn,HOU,K16,31,251,313,277.1,18.9,-36
321,14,Spencer Rattler,NO,QB39,24,250,333,277.7,26.2,-
322,14,Malachi Corley,NYJ,WR119,23,243,360,290.9,34.9,-
323,14,Sincere McCormick,LV,RB91,24,255,390,324,38.4,-
324,14,Jahan Dotson,PHI,WR120,25,254,360,292,34.3,-
325,14,Cade Stover,HOU,TE46,25,256,319,280.7,21.2,-
326,14,Will Howard,PIT,QB40,23,241,321,266.7,24.4,-54
327,14,Ty Johnson,BUF,RB92,27,263,393,322,37.1,-
328,14,Demarcus Robinson,SF,WR121,30,250,394,306.9,41.8,-
329,14,Miami Dolphins,MIA,DST14,-,230,309,271.9,24.1,-
330,14,Isaiah Bond,FA,WR122,-,151,373,255.5,69.9,-
331,14,Daniel Carlson,LV,K17,30,233,338,299,29,-
332,14,Dameon Pierce,HOU,RB93,25,276,402,325.4,37.2,-
333,14,Jake Bates,DET,K18,26,245,335,290.6,23.5,-90
334,14,Los Angeles Chargers,LAC,DST15,-,239,359,292.1,32.4,-
335,14,Jake Elliott,PHI,K19,30,262,339,292.9,23.6,-82
336,14,Jalin Hyatt,NYG,WR123,23,267,373,305.8,34.5,-
337,14,Alexander Mattison,MIA,RB94,27,270,397,323.2,34.4,-
338,14,Detroit Lions,DET,DST16,-,228,355,285.9,33.6,-
339,14,Will Levis,TEN,QB41,26,242,362,300,34.4,-
340,14,Kansas City Chiefs,KC,DST17,-,231,387,301.2,43.7,-
341,14,Curtis Samuel,BUF,WR124,28,254,377,302.1,36.4,-
342,14,John Metchie III,HOU,WR125,25,243,392,289.9,48.1,-
343,14,Joe Flacco,CLE,QB42,40,239,331,274.8,32,-
344,14,Jalen Nailor,MIN,WR126,26,235,375,302.9,46,-
345,14,New York Jets,NYJ,DST18,-,249,363,293.3,37,-
346,14,Chicago Bears,CHI,DST19,-,243,389,295.9,41,-
347,14,Devontez Walker,BAL,WR127,24,268,398,320.3,38.3,-
348,14,AJ Barner,SEA,TE47,23,256,386,311.1,41.5,-47
349,14,Joe Milton III,DAL,QB43,25,256,381,305,42.8,-51
350,14,New Orleans Saints,NO,DST20,-,225,335,274,37.8,-
351,14,KeAndre Lambert-Smith,LAC,WR128,23,257,400,316.1,46,-
352,14,Seattle Seahawks,SEA,DST21,-,266,330,291.8,19.1,-
353,14,Greg Zuerlein,FA,K20,37,274,342,305.7,20.8,-
354,14,Dawson Knox,BUF,TE48,28,240,337,306.1,31.3,-
355,14,Erick All Jr.,CIN,TE49,24,263,366,308.3,33.7,-60
356,14,Cam Akers,NO,RB95,26,263,329,295.8,25,-
357,14,Atlanta Falcons,ATL,DST22,-,237,347,279.4,35,-
358,14,Darnell Washington,PIT,TE50,23,268,361,309.6,28.5,-
359,14,Jason Sanders,MIA,K21,29,275,353,309.6,25,-
360,14,Justin Tucker,FA,K22,35,250,344,289,29.3,-
361,14,A.J. Dillon,PHI,RB96,27,265,398,321.6,42.1,-
362,14,LeQuint Allen Jr.,JAC,RB97,20,253,388,310.5,43.8,-76
363,14,Ricky White III,SEA,WR129,23,238,411,322,56.9,-
364,14,Noah Brown,WAS,WR130,29,256,356,311.3,37.2,-
365,14,Jacob Cowing,SF,WR131,24,264,384,333.8,37.5,-
366,14,Thomas Fidone II,NYG,TE51,22,206,286,255.2,27.6,-
367,15,Mason Rudolph,PIT,QB44,30,254,330,284.8,30.4,-
368,15,Dustin Hopkins,CLE,K23,34,266,345,304.3,23.7,-
369,15,Zamir White,LV,RB98,25,287,400,338.3,34.9,-95
370,15,Ty Chandler,MIN,RB99,27,296,388,320,28.6,-
371,15,Ray-Ray McCloud III,ATL,WR132,28,247,409,320.1,61.9,-92
372,15,Kenny Pickett,CLE,QB45,27,256,391,324.3,42.4,-
373,15,Treylon Burks,TEN,WR133,25,226,412,314.7,58.5,-
374,15,Mac Jones,SF,QB46,26,265,334,298.7,31.4,-
375,15,San Francisco 49ers,SF,DST23,-,238,296,277.4,20.6,-
376,15,Deshaun Watson,CLE,QB47,29,242,388,301.2,49.5,-
377,15,Arian Smith,NYJ,WR134,23,247,379,304.7,46.8,-85
378,15,Luke Schoonmaker,DAL,TE52,26,280,371,332.3,26.8,-88
379,15,Cleveland Browns,CLE,DST24,-,160,302,255.3,55.9,-
380,15,Aidan O'Connell,LV,QB48,26,267,382,311,40.1,-
